time,open,close,low,high,volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD_12_26,MACD_signal_9,MACD_histogram,BB_upper_20,BB_middle_20,BB_lower_20,close_lag_1,close_lag_3,close_lag_7,volatility_10,target_classification,target_regression
2020-03-19 07:00:00,17.21,17.24,17.21,17.39,1296590,17.903,18.875,19.555799999999998,18.0741413374136,18.712380732925805,22.98387096774192,-0.6382393955122048,-0.44124492777371466,-0.1969944677384901,21.18958078505077,18.875,16.56041921494923,17.5,17.21,18.69,0.7635596462185047,0,17.24
2020-03-20 07:00:00,17.42,17.24,17.12,17.44,1291360,17.675,18.7485,19.484199999999998,17.945786295645075,18.60111897741397,19.409282700421954,-0.6553326817688969,-0.484062967468338,-0.17126971430055893,21.132625349936625,18.7485,16.364374650063375,17.24,17.53,18.36,0.5325254297527268,0,16.05
2020-03-23 07:00:00,16.67,16.05,16.05,16.95,2826690,17.461999999999996,18.601999999999997,19.393,17.654077625931233,18.408628569640147,14.505119453924934,-0.7545509437089137,-0.5381610568692421,-0.21638988683967164,21.26947742061176,18.601999999999997,15.934522579388233,17.24,17.5,17.39,0.7058611761529255,1,16.09
2020-03-24 07:00:00,16.27,16.09,15.73,16.27,2191500,17.201999999999998,18.430500000000002,19.2948,17.413415925533744,18.23392130107916,15.451388888888886,-0.8205053755454159,-0.5946303332541762,-0.22587504229123967,21.28402948579749,18.430500000000002,15.576970514202515,16.05,17.24,17.41,0.6817102675542426,1,16.63
2020-03-25 07:00:00,16.63,16.63,16.32,16.77,2131790,17.029,18.268,19.2166,17.29287583067715,18.11322072787493,23.953098827470683,-0.8203448971977778,-0.6397735099502032,-0.1805713872475746,21.14403967471351,18.268,15.39196032528649,16.09,17.24,17.21,0.5646523020604879,0,15.98
2020-03-26 07:00:00,16.45,15.98,15.98,16.58,2358310,16.887999999999998,18.055,19.1198,17.09087427661337,17.95287766026942,22.34375,-0.8620033836560488,-0.6842196925575119,-0.17778369109853687,20.94705445096877,18.055,15.162945549031226,16.63,16.05,17.53,0.6360258555191545,0,15.58
2020-03-27 07:00:00,16.05,15.58,15.51,16.05,2633750,16.705,17.838,19.0156,16.858411965435756,17.774715154939305,26.19047619047619,-0.916303189503548,-0.7306365656128591,-0.185666623890689,20.791482155372726,17.838,14.884517844627275,15.98,16.09,17.5,0.7260433106150548,0,14.61
2020-03-30 07:00:00,14.64,14.61,14.5,14.86,2157690,16.445,17.5615,18.895,16.51247710397657,17.537338672914707,15.540540540540519,-1.0248615689381388,-0.789481742410671,-0.2353798265274678,20.640332827379105,17.5615,14.482667172620893,15.58,16.63,17.24,0.9546523509168596,1,14.86
2020-03-31 07:00:00,15.0,14.86,14.5,15.33,1663050,16.178,17.294,18.78,16.258234106132072,17.33670616447336,20.03424657534245,-1.078472058341287,-0.8472799439959914,-0.23119211434529563,20.333344804740833,17.294,14.254655195259168,14.61,15.98,17.24,0.9901941448243453,1,15.29
2020-04-01 07:00:00,14.75,15.29,14.75,15.62,1453030,15.956999999999999,17.055,18.6736,16.109267203791035,17.183463829560793,30.188679245282998,-1.0741966257697584,-0.8926633672881121,-0.18153325848164625,19.9220946232985,17.055,14.187905376701499,14.86,15.58,16.05,0.9053427834558163,1,16.12
