time,open,close,low,high,volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD_12_26,MACD_signal_9,MACD_histogram,BB_upper_20,BB_middle_20,BB_lower_20,close_lag_1,close_lag_3,close_lag_7,volatility_10,target_classification,target_regression
2020-03-19 07:00:00,6.68,6.6,6.51,6.72,7773200,6.922,7.366,7.9879999999999995,6.988414680036746,7.381232064997284,25.000000000000014,-0.3928173849605381,-0.3253431570377354,-0.06747422792280267,8.461414365242188,7.366,6.270585634757811,6.79,6.58,7.46,0.41678131755955067,0,6.41
2020-03-20 07:00:00,6.63,6.41,6.41,6.65,13401260,6.7909999999999995,7.281000000000001,7.9498,6.8994100508622145,7.307840052901166,23.206751054852333,-0.4084300020389513,-0.3419607157769576,-0.06646928626199372,8.396968307416431,7.281000000000001,6.16503169258357,6.6,6.62,7.08,0.33616960005331986,0,5.96
2020-03-23 07:00:00,5.99,5.96,5.96,6.2,12947170,6.669,7.188000000000001,7.9036,6.75486102817842,7.206141040156634,19.5035460992908,-0.45128001197821455,-0.36382477473194624,-0.0874552372462683,8.418927763069277,7.188000000000001,5.957072236930723,6.41,6.79,6.63,0.3954589457551661,0,5.89
2020-03-24 07:00:00,5.86,5.89,5.74,5.98,13831390,6.5120000000000005,7.0845,7.8580000000000005,6.621786478553673,7.106970604159433,18.466898954703836,-0.48518412560575985,-0.38809682227489506,-0.0970873033308648,8.388073630650112,7.0845,5.7809263693498885,5.96,6.6,6.56,0.3562396197318277,1,6.13
2020-03-25 07:00:00,6.15,6.13,5.99,6.15,7758210,6.417,6.999,7.819000000000001,6.546117875399274,7.033450218934555,24.758842443729918,-0.48733234353528143,-0.40794404255395217,-0.07938830098132926,8.318152838198179,6.999,5.67984716180182,5.89,6.41,6.58,0.31184219656032214,0,5.84
2020-03-26 07:00:00,6.05,5.84,5.82,6.06,8514960,6.337999999999999,6.8955,7.7703999999999995,6.43747324591493,6.943744795282001,22.189349112426058,-0.5062715493670709,-0.4276096358887258,-0.07866191347834506,8.238308917707087,6.8955,5.552691082292912,6.13,5.96,6.62,0.349660152465553,0,5.58
2020-03-27 07:00:00,5.82,5.58,5.44,5.86,13442640,6.24,6.789500000000001,7.715199999999999,6.305542869176269,6.841350898863946,24.193548387096797,-0.5358080296876775,-0.4492493956124694,-0.08655863407520809,8.198007608857875,6.789500000000001,5.3809923911421285,5.84,5.89,6.79,0.41225666223308954,1,5.63
2020-03-30 07:00:00,5.27,5.63,5.25,5.75,10870540,6.145,6.687,7.660799999999999,6.201605587018573,6.750490836965209,18.118466898954708,-0.5488852499466361,-0.4691766261245994,-0.0797086238220367,8.120789237980034,6.687,5.253210762019967,5.58,6.13,6.6,0.43408268541579786,1,5.81
2020-03-31 07:00:00,5.63,5.81,5.25,5.98,11163440,6.064,6.593500000000001,7.604799999999999,6.1413548409255325,6.680013001009921,26.217228464419478,-0.5386581600843883,-0.4830729661916809,-0.055585193892707385,7.998232977060802,6.593500000000001,5.188767022939199,5.63,5.84,6.41,0.41053352820176714,1,5.94
2020-04-01 07:00:00,5.75,5.94,5.74,6.03,4859650,5.979,6.5055,7.5502,6.110375549105422,6.624606259139089,35.31914893617024,-0.5142307100336669,-0.4893045268973769,-0.024926183136290025,7.836972868668376,6.5055,5.1740271313316235,5.81,5.58,5.96,0.32195410300919985,1,6.08
2020-04-03 07:00:00,5.94,6.08,5.93,6.1,6503290,5.927,6.4245,7.4974,6.105702180409019,6.583862677081421,40.08264462809918,-0.4781604966724018,-0.4870757174367412,0.008915220764339427,7.642254188314657,6.4245,5.206745811685344,5.94,5.63,5.89,0.2427641745490033,1,6.49
2020-04-06 07:00:00,6.25,6.49,6.17,6.49,10207240,5.9350000000000005,6.3629999999999995,7.455,6.16482714100139,6.576845720968283,48.39857651245552,-0.41201857996689295,-0.4720642715387925,0.06004569157189954,7.418733219889826,6.3629999999999995,5.307266780110173,6.08,5.81,6.13,0.2610768299009423,1,6.55
2020-04-07 07:00:00,6.56,6.55,6.29,6.58,7655220,5.994000000000001,6.3315,7.4102,6.224086385903153,6.5748401681226,48.76325088339222,-0.35075378221944753,-0.4478021498787038,0.09704836765925628,7.320050773394539,6.3315,5.3429492266054615,6.49,5.94,5.84,0.3259584158890561,0,6.44
2020-04-08 07:00:00,6.34,6.44,6.3,6.48,5106690,6.049,6.280499999999999,7.360799999999999,6.257304757655461,6.564773083880889,43.68231046931408,-0.3074683262254281,-0.4197353631257892,0.1122670369003611,7.117549328861424,6.280499999999999,5.443450671138574,6.55,6.08,5.58,0.3518348728846977,0,6.39
2020-04-09 07:00:00,6.48,6.39,6.39,6.55,7134720,6.075,6.2459999999999996,7.3074,6.277719874528167,6.551732265597676,46.00760456273764,-0.27401239106950914,-0.3905907504201633,0.11657835935065414,6.996730170882772,6.2459999999999996,5.495269829117227,6.44,6.49,5.63,0.36773329707519176,1,6.48
2020-04-10 07:00:00,6.37,6.48,6.3,6.55,5558450,6.139,6.2385,7.2626,6.308840492594379,6.546382808922803,51.38339920948617,-0.23754231632842426,-0.35998104823059834,0.12243873190217408,6.975957224450836,6.2385,5.501042775549164,6.39,6.55,5.81,0.3778432949723583,1,6.67
2020-04-13 07:00:00,6.48,6.67,6.44,6.72,9039420,6.247999999999999,6.244,7.23,6.3644043983173555,6.555596981959883,65.63876651982378,-0.19119258364252723,-0.3262233417513485,0.13503075810882126,6.99310191844002,6.244,5.494898081559979,6.48,6.44,5.94,0.3552088587484069,1,6.87
2020-04-14 07:00:00,6.65,6.87,6.62,6.87,8744760,6.372,6.2585,7.198200000000001,6.442189408560063,6.579021074948722,70.41666666666667,-0.13683166638865885,-0.28834499450517914,0.1515133281165203,7.045266199471973,6.2585,5.4717338005280265,6.67,6.39,6.08,0.33111931384323007,1,6.93
2020-04-15 07:00:00,6.89,6.93,6.87,6.99,5960450,6.484,6.273999999999999,7.1672,6.517238066635936,6.605158975662148,68.01801801801801,-0.08792090902621208,-0.24826016710317228,0.1603392580769602,7.101892695818405,6.273999999999999,5.446107304181593,6.87,6.48,6.49,0.3085521745903843,1,6.98
2020-04-16 07:00:00,6.87,6.98,6.8,7.03,6665670,6.587999999999999,6.2835,7.138399999999999,6.588432912416979,6.633062833289043,78.7878787878788,-0.04462992087206352,-0.20753410948008633,0.1629041886080228,7.140183322931798,6.2835,5.426816677068202,6.93,6.67,6.55,0.2786395521099073,1,7.13
2020-04-17 07:00:00,6.98,7.13,6.96,7.17,8818780,6.6930000000000005,6.31,7.1074,6.671751621229077,6.670042153146807,91.44385026737967,0.0017094680822697939,-0.16568538708138877,0.16739485516365857,7.2377476970996355,6.31,5.382252302900364,6.98,6.87,6.44,0.26335653906192574,1,7.3
2020-04-20 07:00:00,7.24,7.3,7.08,7.41,9422860,6.774000000000001,6.3545,7.0855999999999995,6.768405900496166,6.716904185460467,91.95979899497488,0.051501715035699114,-0.12224796093985257,0.1737496759755517,7.38241511015463,6.3545,5.326584889845369,7.13,6.93,6.39,0.3137302450620199,0,6.96
2020-04-21 07:00:00,7.15,6.96,6.94,7.32,11934810,6.8149999999999995,6.4045000000000005,7.057,6.797882091930393,6.734982181799378,76.74418604651163,0.06289991013101481,-0.08521838282600937,0.14811829295702417,7.448772096020147,6.4045000000000005,5.360227903979854,7.3,6.98,6.48,0.30794119207697096,1,7.17
2020-04-22 07:00:00,7.06,7.17,6.99,7.34,11038450,6.888,6.468500000000001,7.0378,6.855131290312282,6.767323164705434,77.57847533632287,0.08780812560684748,-0.05061307822394686,0.13842120383079434,7.536627234683997,6.468500000000001,5.400372765316004,6.96,7.13,6.67,0.2954394090916987,1,7.44
2020-04-23 07:00:00,7.34,7.44,7.34,7.56,8345940,6.993,6.534000000000001,7.0226,6.945111476746669,6.817319182221162,78.8135593220339,0.12779229452550656,-0.014932001269156357,0.14272429579466292,7.673037451442872,6.534000000000001,5.394962548557129,7.17,7.3,6.87,0.2851919431618841,1,7.61
2020-04-24 07:00:00,7.48,7.61,7.34,7.65,8301090,7.106,6.6225000000000005,7.0114,7.047402389071407,6.87621965356001,76.41509433962264,0.17118273551139662,0.022290948094011685,0.14889178741738493,7.808574906660843,6.6225000000000005,5.436425093339158,7.44,6.96,6.93,0.283203892000888,0,7.56
