time,open,high,low,close,volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_histogram,BB_upper,BB_middle,BB_lower,daily_return,close_lag_1,return_lag_1,close_lag_3,return_lag_3,close_lag_7,return_lag_7,volatility_10,volume_sma_10,volume_ratio,vnindex_return,usdvnd_return,target_cls,target_reg
2020-01-02,9.07,9.38,9.03,9.38,1569270,9.522,9.6825,10.156,9.501064595093323,9.748723445289476,38.888888888888935,-0.24765885019615297,-0.20342868939793002,-0.04423016079822295,10.239366231693047,9.6825,9.125633768306951,0.03875968992248069,9.03,-0.004410143329658278,9.26,-0.04140786749482406,9.78,0.004106776180698102,0.30828558188797894,1979529.0,0.7927491842756534,0.0059105713899207935,0.0,0,9.22
2020-01-03,9.38,9.46,9.18,9.22,1245410,9.462,9.645,10.1338,9.45782388815589,9.709558745638404,36.45833333333336,-0.25173485748251423,-0.2130899230148469,-0.03864493446766734,10.221029969980561,9.645,9.068970030019438,-0.017057569296375252,9.38,0.03875968992248069,9.07,-0.02051835853131745,9.78,0.0,0.3021699301166108,2005735.0,0.6209244989991201,-0.0015827531629201141,0.0,0,8.95
2020-01-06,9.18,9.22,8.95,8.95,2064670,9.383,9.594,10.1046,9.379697136131908,9.653295134850374,23.9795918367347,-0.2735979987184667,-0.22519153815557086,-0.048406460562895826,10.226701808870013,9.594,8.961298191129986,-0.029284164859002315,9.22,-0.017057569296375252,9.03,-0.004410143329658278,9.7,-0.008179959100204526,0.32390156254985014,1914286.0,1.0785587942449562,-0.009687713699566891,0.0,0,8.87
2020-01-07,8.99,9.03,8.83,8.87,1893960,9.292,9.541,10.0754,9.301282192111614,9.595273273009607,25.966850828729278,-0.2939910808979924,-0.2389514467040552,-0.05503963419393723,10.230252837269628,9.541,8.851747162730373,-0.00893854748603351,8.95,-0.029284164859002315,9.38,0.03875968992248069,9.66,-0.00412371134020606,0.3277804143020353,1934508.0,0.9790396317823447,0.00323292773517192,0.0,0,8.48
2020-01-08,8.83,8.83,8.28,8.48,5339280,9.162,9.478,10.041599999999999,9.174931085632904,9.512660437971858,21.363636363636388,-0.33772935233895396,-0.25870702783103494,-0.07902232450791902,10.306863521239853,9.478,8.649136478760147,-0.04396843291995478,8.87,-0.00893854748603351,9.22,-0.017057569296375252,9.26,-0.04140786749482406,0.3680519287033258,2372004.0,2.2509574182842864,-0.010324545302853316,0.0,1,8.59
2020-01-09,8.55,8.75,8.51,8.59,2226540,9.051,9.415000000000001,10.0092,9.084941687843227,9.444315220344313,22.421524663677133,-0.3593735325010865,-0.2788403287650453,-0.08053320373604123,10.313431381558129,9.415000000000001,8.516568618441873,0.01297169811320753,8.48,-0.04396843291995478,8.95,-0.029284164859002315,9.07,-0.02051835853131745,0.35491626555509254,2344273.0,0.9497784601025563,0.011770532571813819,0.0,1,8.75
2020-01-10,8.63,8.79,8.51,8.75,1461150,8.96,9.3635,9.978399999999999,9.033412197405807,9.392884463281773,28.57142857142857,-0.35947226587596504,-0.29496671618722925,-0.06450554968873579,10.291435456013156,9.3635,8.435564543986844,0.0186263096623982,8.59,0.01297169811320753,8.87,-0.00893854748603351,9.03,-0.004410143329658278,0.29261275129809494,2408528.0,0.6066568460071878,0.00873821798677299,0.0,0,8.67
2020-01-13,8.75,8.75,8.67,8.67,1298370,8.901,9.309999999999999,9.9382,8.977502628574145,9.339337466001641,26.382978723404293,-0.3618348374274962,-0.30834034043528263,-0.05349449699221359,10.269385768412064,9.309999999999999,8.350614231587933,-0.00914285714285712,8.75,0.0186263096623982,8.48,-0.04396843291995478,9.38,0.03875968992248069,0.2847786664919059,2142892.0,0.6058961440893895,-0.0027877010758460274,-0.017664692665400716,0,8.59
2020-01-14,8.75,8.75,8.59,8.59,1438620,8.853,9.241,9.8932,8.917886839562739,9.283830987038556,25.5144032921811,-0.36594414747581716,-0.31986110184338956,-0.0460830456324276,10.199022085230558,9.241,8.282977914769441,-0.009227220299884653,8.67,-0.00914285714285712,8.59,0.01297169811320753,9.22,-0.017057569296375252,0.29344884089435774,1980049.0,0.7265577771055161,0.0012010270852313987,0.017982345267962385,0,8.59
2020-01-15,8.59,8.59,8.51,8.59,1119580,8.809000000000001,9.183499999999999,9.849,8.86744271039924,9.232436099109773,26.382978723404293,-0.36499338871053233,-0.3288875592168181,-0.036105829493714214,10.153389304589926,9.183499999999999,8.213610695410072,0.0,8.59,-0.009227220299884653,8.75,0.0186263096623982,8.95,-0.029284164859002315,0.2969268521969274,1965685.0,0.5695622645540868,0.0005791106514994038,0.0,1,8.67
